window_id,split,period,start_timestamp,end_timestamp,bars,start_equity,end_equity,return_pct,max_drawdown_pct,active_rate,avg_turnover_per_bar,mean_gross_exposure,rebalance_count,stop_exits,take_profit_exits,filter_exits
37,selection,2025-08,2025-08-16 09:50:00,2025-08-31 18:50:00,1340,10000.0,9832.407881268382,-1.6759211873161761,-7.312295611793552,1.0,0.05858208955223881,1.5,52,0,0,0
37,selection,2025-09,2025-09-01 06:50:00,2025-09-30 23:40:00,2543,9832.407881268382,10853.428660883616,10.384239465496226,-12.322726224522661,1.0,0.06763664962642549,1.5,99,0,0,0
37,selection,2025-10,2025-10-01 06:50:00,2025-10-31 23:40:00,2653,10853.428660883616,13520.833443963942,24.57660953440277,-9.736601296956637,1.0,0.06257067470787787,1.5,96,0,0,0
37,selection,2025-11,2025-11-01 06:50:00,2025-11-14 09:40:00,1037,13520.833443963942,12847.909232679793,-4.976943278482294,-9.279734600286183,1.0,0.06171648987463838,1.5,40,0,0,0
38,selection,2025-09,2025-09-15 09:50:00,2025-09-30 23:40:00,1304,10000.0,10133.7935074719,1.3379350747189989,-3.4483569848445805,1.0,0.029524539877300613,0.5,39,0,0,0
38,selection,2025-10,2025-10-01 06:50:00,2025-10-31 23:40:00,2653,10133.7935074719,11418.549344754996,12.677935822708575,-6.136582881829744,1.0,0.02148511119487373,0.5,57,0,0,0
38,selection,2025-11,2025-11-01 06:50:00,2025-11-30 18:50:00,2350,11418.549344754996,10377.940092994762,-9.11332272026506,-10.1353140032319,1.0,0.02723404255319149,0.5,64,0,0,0
38,selection,2025-12,2025-12-01 06:50:00,2025-12-13 18:50:00,1065,10377.940092994762,10221.554860387776,-1.5069005140292524,-2.9559211106526373,1.0,0.024413145539906103,0.5,26,0,0,0
39,selection,2025-10,2025-10-15 09:50:00,2025-10-31 23:40:00,1405,10000.0,10041.27095637764,0.41270956377641443,-3.397621363188319,1.0,0.025978648238334793,0.5,58,0,0,0
39,selection,2025-11,2025-11-01 06:50:00,2025-11-30 18:50:00,2350,10041.27095637764,9377.133565789962,-6.614076977634554,-6.616579399896594,1.0,0.025390071463077625,0.5,96,0,0,0
39,selection,2025-12,2025-12-01 06:50:00,2025-12-30 23:40:00,2552,9377.133565789962,9066.950718228007,-3.307864235757252,-5.797704291039563,1.0,0.02547021994956982,0.5,102,0,0,0
39,selection,2026-01,2026-01-05 06:50:00,2026-01-13 09:40:00,523,9066.950718228007,9092.94607517151,0.2867045134726798,-1.4249605083764383,1.0,0.026131294311574495,0.5,21,0,0,0
40,selection,2025-11,2025-11-14 09:50:00,2025-11-30 18:50:00,1313,10000.0,9538.60406883312,-4.613959311668802,-6.509015103810512,1.0,0.021706016755521706,0.5,29,0,0,0
40,selection,2025-12,2025-12-01 06:50:00,2025-12-30 23:40:00,2552,9538.60406883312,9507.781012089345,-0.3231401211471585,-4.581032036930798,1.0,0.02233542319749216,0.5,57,0,0,0
40,selection,2026-01,2026-01-05 06:50:00,2026-01-31 18:50:00,2194,9507.781012089345,10138.764879424547,6.63649979456713,-7.336009032035107,1.0,0.020966271649954422,0.5,46,0,0,0
40,selection,2026-02,2026-02-01 09:50:00,2026-02-12 09:40:00,991,10138.764879424547,9755.351243413212,-3.781660197973713,-8.066516466105988,1.0,0.017154389505549948,0.5,17,0,0,0
41,selection,2025-12,2025-12-14 09:50:00,2025-12-30 23:40:00,1487,10000.0,9620.741933039697,-3.7925806696030295,-4.098566027859684,1.0,0.024321901353317858,0.5,60,0,0,0
41,selection,2026-01,2026-01-05 06:50:00,2026-01-31 18:50:00,2194,9620.741933039697,9880.227554572897,2.6971477183279413,-2.972387267679888,1.0,0.022789426222647333,0.5,87,0,0,0
41,selection,2026-02,2026-02-01 09:50:00,2026-02-28 18:50:00,2304,9880.227554572897,9351.477312388935,-5.35159984184006,-7.5746747943791775,1.0,0.025607639354550175,0.5,94,0,0,0
41,selection,2026-03,2026-03-01 09:50:00,2026-03-13 23:40:00,1065,9351.477312388935,9414.376922775053,0.6726168313832881,-4.065472107032264,1.0,0.02222222254869524,0.5,36,0,0,0
42,selection,2026-01,2026-01-13 09:50:00,2026-01-31 18:50:00,1671,10000.0,10180.956040198886,1.8095604019888523,-7.565291424118048,1.0,0.03800119688809096,0.5,64,0,0,0
42,selection,2026-02,2026-02-01 09:50:00,2026-02-28 18:50:00,2304,10180.956040198886,9512.42954573381,-6.566441224433528,-7.621729704809887,1.0,0.038628472222222224,0.5,89,0,0,0
42,selection,2026-03,2026-03-01 09:50:00,2026-03-31 23:40:00,2504,9512.42954573381,9654.131643193152,1.489652005074693,-7.294502511735013,1.0,0.039936102236421724,0.5,100,0,0,0
42,selection,2026-04,2026-04-01 06:50:00,2026-04-13 09:40:00,1054,9654.131643193152,9769.970589266099,1.1998898539427039,-3.952356208936514,1.0,0.03795066413662239,0.5,40,0,0,0
